,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
1723,SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,4.3,17600,17600
1724,SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,4.3,11390,11390
1725,SAMSUNG,Galaxy A51 ,Haze Crush Silver,8 GB,128 GB,4.3,22499,29999
1726,SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,3.9,46900,46900
1727,SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,4.1,7400,7400
1728,SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,4.3,14999,24900
1729,SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,4.6,53999,73990
1730,SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,4.6,73600,73600
1731,SAMSUNG,Galaxy S10 ,Prism White,8 GB,128 GB,4.6,39999,71000
1732,SAMSUNG,Galaxy S4 Mini ,White Frost,1.5 GB,8 GB,3.8,20400,20400
1733,SAMSUNG,Galaxy A50s ,Prism Crush White,6 GB,128 GB,4.3,21099,26900
1734,SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,4.3,18699,18699
1735,SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,4.3,12900,12900
1736,SAMSUNG,Galaxy M20 ,Ocean Blue,32 GB,,4.2,9990,9990
1737,SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,4.3,26900,26900
1738,SAMSUNG,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,4.3,14990,14990
1739,SAMSUNG,Galaxy M10 ,Charcoal Black,3 GB,32 GB,4.3,8650,9290
1740,SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,128 GB,4.4,71999,100999
1741,SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,4.4,75999,104999
1742,SAMSUNG,Galaxy J2 - 2016 ,Black,1.5 GB,8 GB,4.0,6990,6990
1743,SAMSUNG,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,4.6,73600,73600
1744,SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4.0,44900,44900
1745,SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,4.3,17990,17990
1746,SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,21999,24999
1747,SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,4.3,21099,26900
1748,SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,256 GB,4.3,73999,87999
1749,SAMSUNG,Galaxy A71 ,Prism Crush Silver,8 GB,128 GB,4.4,27499,34999
1750,SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,10000,10000
1751,SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,8200,8200
1752,SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,6 GB,128 GB,4.3,17000,21540
1753,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.3,13800,13800
1754,SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,4.3,17999,31000
1755,SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,4.6,95000,95000
1756,SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,28999,31999
1757,SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,4.5,45999,51000
1758,SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,4.3,15899,18900
1759,SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2940,2940
1760,SAMSUNG,Galaxy S8 ,Burgundy Red,4 GB,64 GB,4.6,49990,49990
1761,SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,3.9,56999,56999
1762,SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,4.1,20700,20700
1763,SAMSUNG,Z4 ,Gold,1 GB,8 GB,3.5,6200,6200
1764,SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,256 GB,4.3,37999,43999
1765,SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,3.8,5499,5499
1766,SAMSUNG,Galaxy A80 ,Ghost White,8 GB,128 GB,4.4,29899,29899
1767,SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,4.0,7454,7454
1768,SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,4.3,74000,74000
1769,SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2089,2089
1770,SAMSUNG,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,4.4,36000,36000
1771,SAMSUNG,Metro 350,Black,32 MB,2 MB,4.1,2815,2815
1772,SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,128 GB,4.4,61900,61900
1773,SAMSUNG,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,3.6,42000,42000
1774,SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,3.6,22389,22389
1775,SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,4.5,70000,70000
1776,SAMSUNG,Metro 350,Black,46 MB,2 MB,4.1,2699,3270
1777,SAMSUNG,Galaxy A51 ,Prism Crush White,6 GB,128 GB,4.3,20999,25999
1778,SAMSUNG,Galaxy Note10 Lite ,Aura Red,6 GB,128 GB,4.3,37999,43000
1779,SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,3.7,7999,7999
1780,SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,4.3,30500,33100
1781,SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,4.1,20700,20700
1782,SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,4.3,69999,83999
1783,SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,128 GB,4.5,68900,68900
1784,SAMSUNG,Metro,Black,32 MB,2 MB,4.2,2849,2849
1785,SAMSUNG,Galaxy A52 ,Awesome Violet,6 GB,128 GB,4.3,27499,30499
1786,SAMSUNG,Galaxy E7 ,Black,2 GB,16 GB,4.3,16200,16200
1787,SAMSUNG,Z1 ,Black,768 MB,4 GB,3.5,3990,3990
1788,SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,4.4,61900,61900
1789,SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,4.5,70000,70000
1790,SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,4.6,49999,49999
1791,SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,4.1,22900,22900
1792,SAMSUNG,Tizen Z3 ,Gold,1 GB,8 GB,3.3,6990,6990
1793,SAMSUNG,Galaxy J4 Plus ,Blue,2 GB,32 GB,4.3,9000,9000
1794,SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,4.6,59900,59900
1795,SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,4.3,11200,11200
1796,SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,4.3,16999,16999
1797,SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,128 GB,4.5,68900,68900
1798,SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,4.4,19990,19990
1799,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,4.1,46300,46300
1800,SAMSUNG,Galaxy A10s ,Blue,2 GB,32 GB,4.4,10000,10000
1801,SAMSUNG,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,8090,8090
1802,SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,4.1,22900,22900
1803,SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3780,3780
1804,SAMSUNG,Galaxy S4 ,Deep Black,2 GB,16 GB,3.9,15999,15999
1805,SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,4.2,50650,50650
1806,SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,4.0,6499,6499
1807,SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,16999,19499
1808,SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,4.4,75999,104999
1809,SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090,8090
1810,SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,4.1,46300,46300
1811,SAMSUNG,Galaxy S Duos 3 ,Ceramic White,512 MB,4 GB,4.0,6048,6048
1812,SAMSUNG,Galaxy A3 ,Champagne Gold,1 GB,16 GB,4.0,8190,8190
1813,SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,4.1,46300,46300
1814,SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,4.0,53900,53900
1815,SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,4.3,17999,31000
1816,SAMSUNG,Galaxy On Nxt ,Gold,3 GB,16 GB,4.3,11200,11200
1817,SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,4.4,24600,24600
1818,SAMSUNG,Galaxy A70s ,Prism Crush Red,6 GB,128 GB,4.3,17999,31000
1819,SAMSUNG,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,4.3,39999,45000
1820,SAMSUNG,Galaxy Note 3 Neo ,Black,2 GB,16 GB,4.2,19900,19900
1821,SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,4.2,33500,33500
1822,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,38900,38900
1823,SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,4.6,59900,59900
1824,SAMSUNG,Metro B312E Dual Sim - White,Black,10 MB,2 MB,4.4,1599,1599
1825,SAMSUNG,Galaxy A2 Core ,Blue,1 GB,16 GB,4.2,5900,5900
1826,SAMSUNG,Galaxy A5 2016 Edition ,White,2 GB,16 GB,4.1,14490,14490
1827,SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,64 GB,4.5,70000,70000
1828,SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,4.0,53900,53900
1829,SAMSUNG,Galaxy S5 ,Charcoal Black,2 GB,16 GB,3.9,21999,21999
1830,SAMSUNG,Galaxy Note 3 ,Jet Black,3 GB,32 GB,4.2,21999,21999
1831,SAMSUNG,Galaxy J1 ,Black,1 GB,8 GB,4.0,7550,7550
1832,SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,4.4,39900,39900
1833,SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,4.5,70000,70000
1834,SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,3.9,21999,21999
1835,SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,4.5,68900,68900
1836,SAMSUNG,Metro 313,Black,,Expandable Upto 16 GB,4.1,1990,1990
1837,SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,4.1,14490,14490
1838,SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,4.0,7550,7550
1839,SAMSUNG,Galaxy A50 ,White,4 GB,64 GB,4.3,21000,21000
1840,SAMSUNG,Galaxy A3 ,Pearl White,1 GB,16 GB,4.0,10800,10800
1841,SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,4.3,17600,17600
1842,SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,4.5,68900,68900
1843,SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,4.0,7200,7200
1844,SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,4.5,40999,43999
1845,SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,4.4,62500,62500
1846,SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,4.2,25990,25990
1847,SAMSUNG,Galaxy Note 9 ,Alpine White,6 GB,128 GB,4.6,73600,73600
1848,SAMSUNG,Galaxy J7 ,White,1.5 GB,16 GB,4.3,11700,11700
1849,SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,3.9,21999,21999
1850,SAMSUNG,Galaxy A8 ,Black,2 GB,32 GB,4.2,25990,25990
1851,SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,4.0,14700,14700
1852,SAMSUNG,Metro SM-B313ez,Black,,Expandable Upto 16 GB,4.1,2340,2340
1853,SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,4.4,62500,62500
1854,SAMSUNG,Galaxy J5 ,Gold,1.5 GB,8 GB,4.3,10490,10490
1855,SAMSUNG,Galaxy Note 10 ,Aura Black,8 GB,256 GB,4.5,73600,75000
1856,SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,4.3,19900,19900
1857,SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,3.8,13500,13500
1858,SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,4.1,36900,36900
1859,SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,256 GB,4.6,59999,85000
1860,SAMSUNG,Galaxy J7 ,Gold,1.5 GB,16 GB,4.3,11700,11700
1861,SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,4.1,5990,9499
1862,SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2980,2980
1863,SAMSUNG,Galaxy S4 ,White Frost,2 GB,16 GB,3.9,40690,40690
1864,SAMSUNG,Galaxy J7 ,Black,1.5 GB,16 GB,4.3,11700,11700
1865,SAMSUNG,Galaxy Note 10 ,Aura Red,8 GB,256 GB,4.5,73600,75000
1866,SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,4.5,59000,59000
1867,SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,4.3,13900,13900
1868,SAMSUNG,Galaxy On8 ,Black,3 GB,16 GB,4.3,13490,13490
1869,SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,4.3,22900,22900
1870,SAMSUNG,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,4.4,41900,41900
1871,SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,4.1,7400,7400
1872,SAMSUNG,Galaxy Note 9 ,Metallic Copper,8 GB,512 GB,4.6,93000,93000
1873,SAMSUNG,Galaxy Note 10 Plus ,Aura White,12 GB,256 GB,4.6,59999,85000
1874,SAMSUNG,Galaxy A7 ,Champagne Gold,2 GB,16 GB,4.1,19990,19990
1875,SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4 GB,32 GB,4.4,41900,41900
1876,SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,4.3,15499,15999
1877,SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,4.3,16989,37990
1878,SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,256 GB,4.4,75999,104999
1879,SAMSUNG,Galaxy S21 ,Phantom White,8 GB,256 GB,4.3,73999,87999
1880,SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,4.5,59000,59000
1881,SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,256 GB,4.6,59999,85000
1882,SAMSUNG,Galaxy S21 Ultra ,Phantom Black,16 GB,512 GB,4.3,116999,139999
1883,SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,4.3,39999,45000
1884,SAMSUNG,Galaxy M32 ,Light Blue,6 GB,128 GB,4.4,16998,18439
1885,SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,4.5,40999,43999
1886,SAMSUNG,Galaxy S3 Neo ,Pebble Blue,1.5 GB,16 GB,4.3,17000,17000
1887,SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,4.3,11000,11000
1888,SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,4.4,26600,26600
1889,SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,4.4,41900,41900
1890,SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,4.3,14090,15500
1891,SAMSUNG,Galaxy C7 Pro ,Gold,4 GB,64 GB,4.4,26600,26600
1892,SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,4.3,13990,16590
1893,SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,4.0,6990,6990
1894,SAMSUNG,Galaxy M21 ,Midnight Blue,6 GB,128 GB,4.2,15499,15499
1895,SAMSUNG,GT 1200 R/I/M,Black,,2 MB,4.1,1099,1099
1896,SAMSUNG,Galaxy M20 ,Charcoal Black,4 GB,64 GB,4.3,11990,12250
1897,SAMSUNG,Galaxy M30 ,Blue,3 GB,32 GB,4.3,10399,11000
1898,SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,4.3,37999,43999
1899,SAMSUNG,Galaxy S20 FE ,Cloud Mint,8 GB,128 GB,4.0,49999,65999
1900,SAMSUNG,Galaxy Folder 2 ,Wine Red,2 GB,16 GB,3.7,27330,27330
1901,SAMSUNG,Galaxy A6 ,Gold,4 GB,32 GB,4.3,12499,22000
1902,SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,4.3,18900,18900
1903,SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,4.6,95000,95000
1904,SAMSUNG,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,4.5,73600,75000
1905,SAMSUNG,SM-B310EZDDINS,Black,100 MB,100 MB,5.0,1949,1949
1906,SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,4.3,52905,52905
1907,SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,4.0,49999,65999
1908,SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,4.3,34999,41999
1909,SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.2,10990,10990
1910,SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.2,10990,10990
1911,SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.2,10990,10990
1912,SAMSUNG,M31 Prime ,Ocean Blue,6 GB,128 GB,4.3,17194,17194
1913,SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,4.3,21000,21000
1914,SAMSUNG,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,4.0,49999,65999
1915,SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,4.2,15499,15499
1916,SAMSUNG,Galaxy Grand 2 ,Black,1.5 GB,8 GB,4.1,9999,9999
1917,SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2200,2200
1918,SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,4.4,71999,100999
1919,SAMSUNG,Galaxy A10 ,Black,2 GB,32 GB,4.3,8700,8700
1920,SAMSUNG,Metro 360,Black,64 MB,100 MB,4.2,3499,3499
1921,SAMSUNG,Galaxy S10 ,Prism Blue,8 GB,128 GB,4.6,39999,71000
1922,SAMSUNG,Galaxy S10 ,Prism Black,8 GB,128 GB,4.6,39999,71000
1923,SAMSUNG,Z3 ,Black,1 GB,8 GB,3.4,5590,5590
1924,SAMSUNG,Galaxy J7 Prime ,Black,3 GB,32 GB,4.2,15300,15300
1925,SAMSUNG,Galaxy A80 ,Phantom Black,8 GB,128 GB,4.4,29899,29899
1926,SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,4.0,9833,9833
1927,SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,4.3,10990,11290
1928,SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,4.2,15990,15990
1929,SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,4.4,13589,16490
1930,SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,128 GB,4.3,69999,83999
1931,SAMSUNG,Galaxy A20s ,Black,3 GB,32 GB,4.3,11599,12900
1932,SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,128 GB,4.3,17259,17259
1933,SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,4.3,15499,17999
1934,SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,5795,5795
1935,SAMSUNG,Galaxy M30 ,Black,3 GB,32 GB,4.3,10399,11000
1936,SAMSUNG,Galaxy Alpha ,Dazzling White,2 GB,32 GB,3.6,19999,19999
1937,SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,4.0,7550,7550
1938,SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,4.3,37999,43000
1939,SAMSUNG,Galaxy A7 ,Gold,4 GB,64 GB,4.4,22300,22300
1940,SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,4.3,37999,43999
1941,SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,4.3,13695,14900
1942,SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,3.9,30495,30495
1943,SAMSUNG,Galaxy S21 Ultra ,Phantom Silver,12 GB,256 GB,4.5,105999,128999
1944,SAMSUNG,Galaxy M20 ,Charcoal Black,3 GB,32 GB,4.3,10848,11290
1945,SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,5490,5490
1946,SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,4.2,6480,7990
1947,SAMSUNG,Galaxy M10 ,Charcoal Black,2 GB,16 GB,4.3,8170,8170
1948,SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,4.1,17990,17990
1949,SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,4.3,21099,26900
1950,SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,4.4,24000,24000
1951,SAMSUNG,Galaxy M30s ,White,6 GB,128 GB,4.1,16999,16999
1952,SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,4.4,54999,83000
1953,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,29990,29990
1954,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,3.9,49990,49990
1955,SAMSUNG,Galaxy A6 ,Black,4 GB,32 GB,4.3,12499,22990
1956,SAMSUNG,Guru E1207T,Black,,2 MB,4.1,1560,1560
1957,SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,3.9,29990,29990
1958,SAMSUNG,Galaxy Core Prime ,Charcoal Grey,1 GB,8 GB,4.1,5490,9700
1959,SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,3.8,4199,4199
1960,SAMSUNG,Galaxy Grand Neo Plus ,White,1 GB,8 GB,4.0,5999,5999
1961,SAMSUNG,Galaxy A32 ,Awesome White,6 GB,128 GB,4.1,21999,24999
1962,SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,4.3,18900,18900
1963,SAMSUNG,On5 Pro ,Black,2 GB,16 GB,4.2,6990,6990
1964,SAMSUNG,Galaxy M10S ,Metallic Blue,3 GB,32 GB,4.4,8990,10000
1965,SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,3.3,30000,30000
1966,SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,4.0,55900,55900
1967,SAMSUNG,Grand Prime ,White,1 GB,8 GB,4.0,7992,7992
1968,SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,4.6,79000,79000
1969,SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,4.4,65900,65900
1970,SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,4.6,48669,48669
1971,SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14069,15500
1972,SAMSUNG,Galaxy A5 ,Black,2 GB,16 GB,4.1,14490,14490
1973,SAMSUNG,Rex 60,Black,30 MB,Expandable Upto 16 GB,3.3,3400,3400
1974,SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,4.3,19900,19900
1975,SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,4.0,5999,5999
1976,SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,4.0,7999,7999
1977,SAMSUNG,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,4.4,27499,34999
1978,SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,128 GB,4.5,40999,43999
1979,SAMSUNG,Galaxy Note 4 ,Frost White,3 GB,32 GB,4.1,27990,27990
1980,SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,4.6,35990,74000
1981,SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990,18990
1982,SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,4.0,6999,6999
1983,SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,32 GB,4.0,29999,29999
1984,SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,4.4,23500,45500
1985,SAMSUNG,Galaxy S7 ,Gold Platinum,4 GB,32 GB,4.4,22222,52000
1986,SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3285,3285
1987,SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,4.3,13499,13500
1988,SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,4.1,17990,17990
1989,SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,4.2,20400,20400
1990,SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,4.2,8200,8200
1991,SAMSUNG,Galaxy Core ,Metallic Blue,1 GB,8 GB,4.0,7999,7999
1992,SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,3.8,25900,25900
1993,SAMSUNG,Z2 ,Gold,1 GB,8 GB,3.6,4790,4790
1994,SAMSUNG,Galaxy Note 4 ,Bronze Gold,3 GB,32 GB,4.1,51000,51000
1995,SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,4.3,15890,15990
1996,SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,4.3,49980,49980
1997,SAMSUNG,Galaxy J2 Ace ,Black,1.5 GB,8 GB,4.1,8090,8090
1998,SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,4.2,16860,34000
1999,SAMSUNG,Galaxy A9 Pro ,Gold,4 GB,32 GB,4.3,19980,19980
2000,SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,4.3,27499,30499
2001,SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,4.0,33900,33900
2002,SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,4.0,10899,10899
2003,SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,4.4,28999,31999
2004,SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,3.9,5110,5110
2005,SAMSUNG,Galaxy M30 ,Gradation Black,6 GB,128 GB,4.3,15900,19590
2006,SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,3.8,4199,4199
2007,SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,4.2,8200,8200
2008,SAMSUNG,Galaxy Trend ,Midnight Black,512 MB,4 GB,3.6,4999,4999
2009,SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,3.0,8999,8999
2010,SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,4.1,15990,15990
2011,SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,4.2,8490,8490
2012,SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,4.0,6999,6999
